c Sudoku2DIMACS
p cnf 729 14940
10 0
29 0
58 0
77 0
93 0
106 0
143 0
176 0
195 0
205 0
236 0
244 0
260 0
265 0
277 0
284 0
303 0
308 0
420 0
425 0
442 0
453 0
466 0
472 0
486 0
495 0
530 0
538 0
552 0
586 0
623 0
635 0
651 0
671 0
699 0
719 0
-1 -2 0
-1 -10 0
-1 -82 0
-1 -3 0
-1 -19 0
-1 -163 0
-1 -4 0
-1 -28 0
-1 -244 0
-1 -5 0
-1 -37 0
-1 -325 0
-1 -6 0
-1 -46 0
-1 -406 0
-1 -7 0
-1 -55 0
-1 -487 0
-1 -8 0
-1 -64 0
-1 -568 0
-1 -9 0
-1 -73 0
-1 -649 0
-2 -3 0
-10 -19 0
-82 -163 0
-2 -4 0
-10 -28 0
-82 -244 0
-2 -5 0
-10 -37 0
-82 -325 0
-2 -6 0
-10 -46 0
-82 -406 0
-2 -7 0
-10 -55 0
-82 -487 0
-2 -8 0
-10 -64 0
-82 -568 0
-2 -9 0
-10 -73 0
-82 -649 0
-3 -4 0
-19 -28 0
-163 -244 0
-3 -5 0
-19 -37 0
-163 -325 0
-3 -6 0
-19 -46 0
-163 -406 0
-3 -7 0
-19 -55 0
-163 -487 0
-3 -8 0
-19 -64 0
-163 -568 0
-3 -9 0
-19 -73 0
-163 -649 0
-4 -5 0
-28 -37 0
-244 -325 0
-4 -6 0
-28 -46 0
-244 -406 0
-4 -7 0
-28 -55 0
-244 -487 0
-4 -8 0
-28 -64 0
-244 -568 0
-4 -9 0
-28 -73 0
-244 -649 0
-5 -6 0
-37 -46 0
-325 -406 0
-5 -7 0
-37 -55 0
-325 -487 0
-5 -8 0
-37 -64 0
-325 -568 0
-5 -9 0
-37 -73 0
-325 -649 0
-6 -7 0
-46 -55 0
-406 -487 0
-6 -8 0
-46 -64 0
-406 -568 0
-6 -9 0
-46 -73 0
-406 -649 0
-7 -8 0
-55 -64 0
-487 -568 0
-7 -9 0
-55 -73 0
-487 -649 0
-8 -9 0
-64 -73 0
-568 -649 0
73 64 55 46 37 28 19 10 1 0
649 568 487 406 325 244 163 82 1 0
9 8 7 6 5 4 3 2 1 0
-10 -11 0
-2 -11 0
-10 -91 0
-10 -12 0
-2 -20 0
-10 -172 0
-10 -13 0
-2 -29 0
-10 -253 0
-10 -14 0
-2 -38 0
-10 -334 0
-10 -15 0
-2 -47 0
-10 -415 0
-10 -16 0
-2 -56 0
-10 -496 0
-10 -17 0
-2 -65 0
-10 -577 0
-10 -18 0
-2 -74 0
-10 -658 0
-11 -12 0
-11 -20 0
-91 -172 0
-11 -13 0
-11 -29 0
-91 -253 0
-11 -14 0
-11 -38 0
-91 -334 0
-11 -15 0
-11 -47 0
-91 -415 0
-11 -16 0
-11 -56 0
-91 -496 0
-11 -17 0
-11 -65 0
-91 -577 0
-11 -18 0
-11 -74 0
-91 -658 0
-12 -13 0
-20 -29 0
-172 -253 0
-12 -14 0
-20 -38 0
-172 -334 0
-12 -15 0
-20 -47 0
-172 -415 0
-12 -16 0
-20 -56 0
-172 -496 0
-12 -17 0
-20 -65 0
-172 -577 0
-12 -18 0
-20 -74 0
-172 -658 0
-13 -14 0
-29 -38 0
-253 -334 0
-13 -15 0
-29 -47 0
-253 -415 0
-13 -16 0
-29 -56 0
-253 -496 0
-13 -17 0
-29 -65 0
-253 -577 0
-13 -18 0
-29 -74 0
-253 -658 0
-14 -15 0
-38 -47 0
-334 -415 0
-14 -16 0
-38 -56 0
-334 -496 0
-14 -17 0
-38 -65 0
-334 -577 0
-14 -18 0
-38 -74 0
-334 -658 0
-15 -16 0
-47 -56 0
-415 -496 0
-15 -17 0
-47 -65 0
-415 -577 0
-15 -18 0
-47 -74 0
-415 -658 0
-16 -17 0
-56 -65 0
-496 -577 0
-16 -18 0
-56 -74 0
-496 -658 0
-17 -18 0
-65 -74 0
-577 -658 0
74 65 56 47 38 29 20 11 2 0
650 569 488 407 326 245 164 83 2 0
18 17 16 15 14 13 12 11 10 0
-19 -20 0
-3 -12 0
-19 -100 0
-19 -21 0
-3 -21 0
-19 -181 0
-19 -22 0
-3 -30 0
-19 -262 0
-19 -23 0
-3 -39 0
-19 -343 0
-19 -24 0
-3 -48 0
-19 -424 0
-19 -25 0
-3 -57 0
-19 -505 0
-19 -26 0
-3 -66 0
-19 -586 0
-19 -27 0
-3 -75 0
-19 -667 0
-20 -21 0
-12 -21 0
-100 -181 0
-20 -22 0
-12 -30 0
-100 -262 0
-20 -23 0
-12 -39 0
-100 -343 0
-20 -24 0
-12 -48 0
-100 -424 0
-20 -25 0
-12 -57 0
-100 -505 0
-20 -26 0
-12 -66 0
-100 -586 0
-20 -27 0
-12 -75 0
-100 -667 0
